Price,Close,High,Low,Open,Volume
Ticker,MRVE3.SA,MRVE3.SA,MRVE3.SA,MRVE3.SA,MRVE3.SA
Date,,,,,
2018-01-02,10.73991584777832,10.817997887693597,10.60504490658647,10.661832318572003,2375751
2018-01-03,10.896079063415527,10.981259796493875,10.640535374889666,10.676027409059428,2864036
2018-01-04,10.825094223022461,11.10903047613002,10.796700895569847,10.89607828629935,4107681
2018-01-05,10.9812593460083,11.023850083122975,10.768307149725693,10.825094550996798,3087773
2018-01-08,10.761209487915039,11.016751683742122,10.761209487915039,10.988358354643134,4485636
2018-01-09,10.825094223022461,10.89607828629935,10.57664925690799,10.775405527657709,3600037
2018-01-10,10.846391677856445,10.846391677856445,10.718619445799343,10.789604267379566,2341652
2018-01-11,11.016753196716309,11.094835979430039,10.85348967036201,10.85348967036201,6102947
2018-01-12,10.99545669555664,11.073539470252301,10.910275960663009,10.99545669555664,1479812
2018-01-15,11.030948638916016,11.194212891795495,10.981259939360976,10.981259939360976,1379273
2018-01-16,11.002558708190918,11.165823011509145,10.945771286307545,11.151625597554064,2527880
2018-01-17,11.18001651763916,11.286492624302914,11.045146335744473,11.18001651763916,2399511
2018-01-18,11.002558708190918,11.428463999993387,11.002558708190918,11.215511726414977,4315688
2018-01-19,11.002558708190918,11.201315057105546,10.981263331903946,11.038050753787319,2380591
2018-01-22,10.825094223022461,11.080637148677406,10.75411015974557,11.066439740305743,1444502
2018-01-23,10.676029205322266,10.85349015067464,10.541159750643283,10.85349015067464,1898247
2018-01-24,10.8392915725708,11.002555077366702,10.782504169427174,10.853488237195357,3795945
2018-01-25,10.8392915725708,10.8392915725708,10.8392915725708,10.8392915725708,0
2018-01-26,10.945768356323242,11.109031871293128,10.817996877449183,10.981260392419067,4612905
2018-01-29,10.903180122375488,11.05224625128833,10.817998626258927,10.917376790179725,2292922
2018-01-30,10.825094223022461,11.002554381214685,10.725715343002244,10.825094223022461,1651410
2018-01-31,10.754111289978027,10.974162207121376,10.754111289978027,10.952866836971143,4039922
