Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA
Date,,,,,,
2018-01-02,4.54861307144165,16.549999237060547,16.549999237060547,16.190000534057617,16.190000534057617,33461800
2018-01-03,4.589840412139893,16.700000762939453,16.719999313354492,16.3700008392334,16.489999771118164,55940900
2018-01-04,4.598085880279541,16.729999542236328,16.959999084472656,16.6200008392334,16.780000686645508,37064900
2018-01-05,4.625568389892578,16.829999923706055,16.860000610351562,16.56999969482422,16.700000762939453,26958200
2018-01-08,4.680539131164551,17.030000686645508,17.030000686645508,16.709999084472656,16.739999771118164,28400000
2018-01-09,4.680539131164551,17.030000686645508,17.15999984741211,16.959999084472656,17.030000686645508,35070900
2018-01-10,4.6173248291015625,16.799999237060547,17.049999237060547,16.770000457763672,16.920000076293945,28547700
2018-01-11,4.741003036499023,17.25,17.299999237060547,16.84000015258789,16.8799991607666,37921500
2018-01-12,4.754744052886963,17.299999237060547,17.40999984741211,17.020000457763672,17.040000915527344,45912100
2018-01-15,4.768486499786377,17.350000381469727,17.440000534057617,17.149999618530273,17.31999969482422,28945400
2018-01-16,4.85093879699707,17.649999618530273,17.84000015258789,17.299999237060547,17.350000381469727,58618300
2018-01-17,5.04607629776001,18.360000610351562,18.360000610351562,17.809999465942383,17.920000076293945,58488900
2018-01-18,5.007598876953125,18.219999313354492,18.530000686645508,17.93000030517578,18.350000381469727,48575800
2018-01-19,5.018590927124023,18.260000228881836,18.420000076293945,18.030000686645508,18.309999465942383,33470200
2018-01-22,5.0763092041015625,18.469999313354492,18.469999313354492,18.09000015258789,18.260000228881836,33920000
2018-01-23,5.013093948364258,18.239999771118164,18.459999084472656,18.0,18.399999618530273,35567700
2018-01-24,5.315420150756836,19.34000015258789,19.6299991607666,18.420000076293945,18.420000076293945,89768200
2018-01-25,5.315420150756836,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,0
2018-01-26,5.47757625579834,19.93000030517578,19.979999542236328,19.100000381469727,19.6200008392334,81989500
2018-01-29,5.455587863922119,19.850000381469727,20.049999237060547,19.56999969482422,19.670000076293945,55726200
2018-01-30,5.356645107269287,19.489999771118164,19.770000457763672,19.360000610351562,19.770000457763672,46203000
2018-01-31,5.414364337921143,19.700000762939453,19.93000030517578,19.68000030517578,19.739999771118164,41576600
2018-02-01,5.639731407165527,20.520000457763672,20.6200008392334,19.760000228881836,19.760000228881836,51950200
2018-02-02,5.488569259643555,19.969999313354492,20.420000076293945,19.850000381469727,20.299999237060547,50657800
2018-02-05,5.232967376708984,19.040000915527344,19.969999313354492,19.040000915527344,19.649999618530273,62268600
2018-02-06,5.49406623840332,19.989999771118164,19.989999771118164,18.6200008392334,18.65999984741211,74146500
2018-02-07,5.342903137207031,19.440000534057617,20.219999313354492,19.360000610351562,19.969999313354492,61910300
2018-02-08,5.235715389251709,19.049999237060547,19.739999771118164,18.799999237060547,19.549999237060547,51115100
2018-02-09,5.158761501312256,18.770000457763672,19.389999389648438,18.510000228881836,19.030000686645508,68727600
2018-02-14,5.290683269500732,19.25,19.360000610351562,18.959999084472656,19.010000228881836,43402800
2018-02-15,5.331910133361816,19.399999618530273,19.540000915527344,19.170000076293945,19.5,31978000
2018-02-16,5.337407112121582,19.420000076293945,19.579999923706055,19.309999465942383,19.459999084472656,34736300
2018-02-19,5.510557174682617,20.049999237060547,20.100000381469727,19.549999237060547,19.549999237060547,40925500
2018-02-20,5.6177449226379395,20.440000534057617,20.81999969482422,19.81999969482422,19.8799991607666,67418700
2018-02-21,5.565524578094482,20.25,20.8799991607666,20.25,20.59000015258789,55678400
2018-02-22,5.700196266174316,20.739999771118164,20.81999969482422,20.540000915527344,20.59000015258789,38170900
2018-02-23,5.8046369552612305,21.1200008392334,21.139999389648438,20.6200008392334,20.950000762939453,55755600
2018-02-26,5.914573669433594,21.520000457763672,21.690000534057617,21.3799991607666,21.399999618530273,48160500
2018-02-27,5.909074783325195,21.5,21.850000381469727,21.34000015258789,21.469999313354492,42912500
2018-02-28,5.8980817794799805,21.459999084472656,21.770000457763672,21.18000030517578,21.6299991607666,66229400
2018-03-01,5.779901027679443,21.030000686645508,21.459999084472656,20.760000228881836,21.399999618530273,66380900
2018-03-02,5.911823749542236,21.510000228881836,21.510000228881836,20.510000228881836,20.700000762939453,52682900
2018-03-05,6.079476356506348,22.1200008392334,22.170000076293945,21.360000610351562,21.489999771118164,54242600
2018-03-06,6.019010543823242,21.899999618530273,22.6299991607666,21.860000610351562,22.5,57240800
2018-03-07,5.955798149108887,21.670000076293945,21.969999313354492,21.3700008392334,21.690000534057617,50956600
2018-03-08,5.964043617248535,21.700000762939453,21.8799991607666,21.31999969482422,21.850000381469727,36156800
2018-03-09,6.153683662414551,22.389999389648438,22.389999389648438,21.59000015258789,21.780000686645508,45560000
2018-03-12,6.13719367980957,22.329999923706055,22.59000015258789,22.229999542236328,22.540000915527344,32363900
2018-03-13,6.076727867126465,22.110000610351562,22.540000915527344,22.059999465942383,22.450000762939453,34732800
2018-03-14,6.150936126708984,22.3799991607666,22.440000534057617,22.09000015258789,22.299999237060547,31947600
2018-03-15,5.856855869293213,21.309999465942383,22.18000030517578,21.309999465942383,22.049999237060547,81097800
2018-03-16,5.889835834503174,21.43000030517578,21.739999771118164,21.229999542236328,21.469999313354492,57891900
2018-03-19,5.752416610717773,20.93000030517578,21.360000610351562,20.860000610351562,21.270000457763672,42218400
2018-03-20,5.815630912780762,21.15999984741211,21.40999984741211,21.110000610351562,21.18000030517578,30106800
2018-03-21,6.060238361358643,22.049999237060547,22.09000015258789,21.200000762939453,21.25,53106300
2018-03-22,5.969540596008301,21.719999313354492,22.040000915527344,21.579999923706055,21.860000610351562,50033300
2018-03-23,5.977786064147949,21.75,22.110000610351562,21.530000686645508,21.610000610351562,52815800
2018-03-26,6.054742336273193,22.030000686645508,22.200000762939453,21.84000015258789,22.06999969482422,30174900
2018-03-27,5.8925862312316895,21.440000534057617,22.18000030517578,21.3700008392334,22.139999389648438,43568100
2018-03-28,5.8266215324401855,21.200000762939453,21.40999984741211,20.989999771118164,21.260000228881836,38539300
2018-03-29,5.884338855743408,21.40999984741211,21.559999465942383,21.229999542236328,21.260000228881836,34318800
2018-04-02,5.744171619415283,20.899999618530273,21.459999084472656,20.770000457763672,21.360000610351562,37275000
2018-04-03,5.691952228546143,20.709999084472656,21.190000534057617,20.65999984741211,21.110000610351562,39245800
2018-04-04,5.601253986358643,20.3799991607666,20.600000381469727,20.110000610351562,20.309999465942383,58475700
2018-04-05,5.812882900238037,21.149999618530273,21.329999923706055,21.030000686645508,21.149999618530273,88599000
2018-04-06,5.8486104011535645,21.280000686645508,21.280000686645508,20.829999923706055,20.979999542236328,47908900
2018-04-09,5.64247989654541,20.530000686645508,21.440000534057617,20.530000686645508,21.43000030517578,44248900
2018-04-10,5.881592273712158,21.399999618530273,21.510000228881836,20.760000228881836,20.90999984741211,58545100
2018-04-11,5.991528511047363,21.799999237060547,21.899999618530273,21.329999923706055,21.350000381469727,62378300
2018-04-12,5.958548069000244,21.68000030517578,21.940000534057617,21.68000030517578,21.790000915527344,36238700
2018-04-13,5.8266215324401855,21.200000762939453,21.739999771118164,21.059999465942383,21.639999389648438,43347800
2018-04-16,5.667215347290039,20.6200008392334,21.239999771118164,20.600000381469727,21.049999237060547,48474200
2018-04-17,5.779901027679443,21.030000686645508,21.079999923706055,20.6200008392334,20.700000762939453,36570400
2018-04-18,5.991528511047363,21.799999237060547,21.8700008392334,21.309999465942383,21.350000381469727,65237400
2018-04-19,6.101464748382568,22.200000762939453,22.399999618530273,21.93000030517578,22.06999969482422,62475200
2018-04-20,6.145438194274902,22.360000610351562,22.459999084472656,21.899999618530273,22.059999465942383,61494800
2018-04-23,6.1784186363220215,22.479999542236328,22.479999542236328,21.940000534057617,22.09000015258789,37023300
2018-04-24,6.156431674957275,22.399999618530273,22.770000457763672,22.229999542236328,22.600000381469727,46710300
2018-04-25,5.9722900390625,21.729999542236328,22.1299991607666,21.670000076293945,22.010000228881836,68160600
2018-04-26,6.219644546508789,22.6299991607666,22.6299991607666,21.969999313354492,22.0,56674700
2018-04-27,6.241633415222168,22.709999084472656,22.93000030517578,22.65999984741211,22.84000015258789,37858300
2018-04-30,6.313089370727539,22.969999313354492,23.020000457763672,22.6299991607666,22.729999542236328,23681500
2018-05-02,6.211400985717773,22.600000381469727,22.93000030517578,22.510000228881836,22.670000076293945,31778100
