Price,Close,High,Low,Open,Volume,Ticker,Adj Close,Return,MA_5,MA_20
2018-01-02,15.716469764709473,15.759945088322375,15.339679941249337,15.455615058920822,12717900.0,ABEV3,15.716469764709473,,,
2018-01-03,15.752696990966797,15.91935352891779,15.622269654464125,15.622269654464125,9389900.0,ABEV3,15.752696990966797,0.002305048576409341,,
2018-01-04,15.665745735168455,15.810663917286416,15.57154760383916,15.752696368028154,9150100.0,ABEV3,15.665745735168455,-0.005519769462219881,,
2018-01-05,15.723714828491213,15.759944032064553,15.607779718589892,15.665747273540552,11510200.0,ABEV3,15.723714828491213,0.0037003724114212933,,
2018-01-08,15.694732666015623,15.723717138777406,15.571551420889508,15.723717138777406,7074000.0,ABEV3,15.694732666015623,-0.0018432134385364396,15.710671997070312,
2018-01-09,15.651253700256348,15.71646736675347,15.593286150265063,15.687482900730124,5850700.0,ABEV3,15.651253700256348,-0.002770290305958656,15.697628784179688,
2018-01-10,15.651253700256348,15.73820433421557,15.53531860027378,15.542564716779616,5434100.0,ABEV3,15.651253700256348,0.0,15.677340126037597,
2018-01-11,15.832404136657717,15.846896371197955,15.593287794965962,15.72371514171702,8663800.0,ABEV3,15.832404136657717,0.011574180565381953,15.71067180633545,
2018-01-12,15.651253700256348,15.89761613323316,15.549809451230043,15.71646736675347,15529600.0,ABEV3,15.651253700256348,-0.011441751665619782,15.696179580688476,
2018-01-15,15.81066608428955,15.83240443651162,15.651255647494452,15.651255647494452,4853800.0,ABEV3,15.81066608428955,0.010185278897536065,15.719366264343261,
2018-01-16,15.868637084960938,15.991818343504969,15.796177277219297,15.8106695151788,9196800.0,ABEV3,15.868637084960938,0.0036665754853295596,15.76284294128418,
2018-01-17,15.962833404541016,15.984570376911876,15.796175451382018,15.904865841459191,11318200.0,ABEV3,15.962833404541016,0.005936005661718147,15.825158882141114,
2018-01-18,15.88312530517578,15.999060415413483,15.825157750056931,15.88312530517578,7703100.0,ABEV3,15.88312530517578,-0.004993355336438077,15.835303115844727,
2018-01-19,15.941092491149902,15.984567810968407,15.817911266617887,15.9338463741709,10712900.0,ABEV3,15.941092491149902,0.003649608301914853,15.893270874023438,
2018-01-22,15.868637084960938,15.933850773722828,15.825161753138303,15.861390965981188,9900600.0,ABEV3,15.868637084960938,-0.004545197026439074,15.904865074157716,
2018-01-23,15.81066608428955,15.941093433510805,15.694730969883013,15.861387524085464,9624900.0,ABEV3,15.81066608428955,-0.003653180822083768,15.893270874023438,
2018-01-24,15.8613862991333,15.962830552946317,15.665746672465968,15.912107735012071,21173700.0,ABEV3,15.8613862991333,0.003207974576994399,15.872981452941895,
2018-01-25,15.8613862991333,15.8613862991333,15.8613862991333,15.8613862991333,0.0,ABEV3,15.8613862991333,0.0,15.868633651733399,
2018-01-26,15.854141235351562,15.890371821996824,15.730960004868814,15.87587958733872,14872900.0,ABEV3,15.854141235351562,-0.0004567736794944821,15.85124340057373,
2018-01-29,15.825160026550291,15.832406144739464,15.709224899635002,15.796175553793605,8321700.0,ABEV3,15.825160026550291,-0.0018279898211484014,15.842547988891601,15.794362831115723
2018-01-30,15.846898078918455,15.941094849469907,15.745453808260317,15.745453808260317,12080100.0,ABEV3,15.846898078918455,0.001373638707709235,15.849794387817383,15.800884246826172
2018-01-31,15.904865264892578,16.12948939093484,15.883126911254037,15.912110000716424,12252600.0,ABEV3,15.904865264892578,0.0036579515868306878,15.858490180969238,15.808492660522461
2018-02-01,16.159284591674805,16.37009014373741,16.013902743179443,16.013902743179443,23424100.0,ABEV3,16.159284591674805,0.015996320782661222,15.918069839477539,15.833169603347779
2018-02-02,15.999364852905272,16.07205647361977,15.76675277580076,15.93394253290996,12316800.0,ABEV3,15.999364852905272,-0.009896461558200564,15.94711456298828,15.846952104568482
2018-02-05,15.759483337402344,15.992095412474692,15.759483337402344,15.87578937493852,12556400.0,ABEV3,15.759483337402344,-0.014993189898995785,15.933979225158689,15.850189638137817
2018-02-06,15.715866088867188,15.875786515051802,15.337870841728552,15.643174481882513,18958500.0,ABEV3,15.715866088867188,-0.0027676826455115267,15.907772827148438,15.85342025756836
2018-02-07,15.715866088867188,16.013900429674973,15.614097284497811,15.759480498467155,12915900.0,ABEV3,15.715866088867188,0.0,15.86997299194336,15.856650876998902
2018-02-08,15.744942665100098,15.933940297856152,15.635905942561603,15.781287777120545,20079400.0,ABEV3,15.744942665100098,0.0018501415110367958,15.787104606628418,15.852277803421021
2018-02-09,15.621370315551758,15.839445188600548,15.446911248999175,15.686792638818654,17136400.0,ABEV3,15.621370315551758,-0.007848383584288743,15.711505699157716,15.850783634185792
2018-02-14,16.16655158996582,16.28285760679113,15.744941932354806,15.781287042683807,17857000.0,ABEV3,16.16655158996582,0.03489970875802806,15.79291934967041,15.868577909469604
2018-02-15,16.210166931152344,16.319205041359254,16.152013919398,16.16655251895588,10312600.0,ABEV3,16.210166931152344,0.00269787535973931,15.891779518127441,15.885654401779174
2018-02-16,16.304668426513672,16.37009074601059,16.028440547198386,16.188362388847445,13084500.0,ABEV3,16.304668426513672,0.005829766945812054,16.009539985656737,15.902746152877807
2018-02-19,16.239242553710938,16.362817865001478,16.137475139640035,16.33374066870863,2501800.0,ABEV3,16.239242553710938,-0.004012707961380091,16.108399963378908,15.920552015304565
2018-02-20,16.508203506469727,16.508203506469727,16.101132369526706,16.159285389089995,15588100.0,ABEV3,16.508203506469727,0.016562407505720023,16.2857666015625,15.948907566070556
2018-02-21,16.282859802246094,16.58816348419659,16.261053287699305,16.559087669308447,22576300.0,ABEV3,16.282859802246094,-0.013650407455621627,16.309028244018556,15.969618701934815
2018-02-22,16.29739761352539,16.35555062696217,16.17382228666259,16.319205513493134,16270400.0,ABEV3,16.29739761352539,0.0008928291133043498,16.326474380493163,15.993955278396607
2018-02-23,15.97028350830078,16.464584737194638,15.861246798745253,16.341009429971173,32687400.0,ABEV3,15.97028350830078,-0.02007155455010412,16.259597396850587,15.99940013885498
2018-02-26,16.101131439208984,16.166553755747273,15.846711473390886,16.152015155077148,19128700.0,ABEV3,16.101131439208984,0.008193212777982017,16.231975173950197,16.011387395858765
2018-02-27,16.152013778686523,16.246513288512308,16.028438456475453,16.173821677833356,9223300.0,ABEV3,16.152013778686523,0.0031601716730063067,16.160737228393554,16.02628102302551
2018-02-28,15.992093086242676,16.27558883818975,15.992093086242676,16.210166528282407,62731700.0,ABEV3,15.992093086242676,-0.00990097548423785,16.10258388519287,16.034627676010132
2018-03-01,16.239242553710938,16.530007584254257,16.064783535384947,16.486393176292015,20943200.0,ABEV3,16.239242553710938,0.015454479043826685,16.09095287322998,16.054244899749754
2018-03-02,16.4137020111084,16.4137020111084,16.00663095745848,16.15201278338063,13813000.0,ABEV3,16.4137020111084,0.010743078491527003,16.179636573791505,16.07968673706055
2018-03-05,16.370088577270508,16.58816202238457,16.268319767937083,16.282858367338594,13439700.0,ABEV3,16.370088577270508,-0.002657135715536607,16.23342800140381,16.090226936340333
