Price,Adj Close,Close,High,Low,Open,Volume,Return
2018-01-02,4.54861307144165,16.549999237060547,16.549999237060547,16.190000534057617,16.190000534057617,33461800,
2018-01-02,22.8037223815918,41.720001220703125,41.7400016784668,40.43999862670898,40.43999862670898,14156500,4.01333527900282
2018-01-03,4.589840412139893,16.700000762939453,16.719999313354492,16.3700008392334,16.489999771118164,55940900,-0.7987240707751722
2018-01-03,22.667081832885746,41.470001220703125,41.880001068115234,41.29999923706055,41.83000183105469,12744200,3.9385337609849085
2018-01-04,4.598085880279541,16.729999542236328,16.959999084472656,16.6200008392334,16.780000686645508,37064900,-0.7971469854752733
2018-01-04,22.759994506835938,41.63999938964844,42.369998931884766,41.52000045776367,41.810001373291016,18433000,3.94988460403707
2018-01-05,4.625568389892578,16.829999923706055,16.860000610351562,16.56999969482422,16.700000762939453,26958200,-0.7967675963848193
2018-01-05,23.115280151367188,42.290000915527344,42.290000915527344,41.310001373291016,41.56999969482422,15251300,3.9972842692969035
2018-01-08,4.680539131164551,17.030000686645508,17.030000686645508,16.709999084472656,16.739999771118164,28400000,-0.7975131990391338
2018-01-08,23.62907218933105,43.22999954223633,43.22999954223633,42.400001525878906,42.400001525878906,14542800,4.048365482514826
2018-01-09,4.680539131164551,17.030000686645508,17.15999984741211,16.959999084472656,17.030000686645508,35070900,-0.8019160848271522
2018-01-09,23.54161262512207,43.06999969482422,43.75,42.93000030517578,43.58000183105469,15986200,4.029679694028058
2018-01-10,4.6173248291015625,16.799999237060547,17.049999237060547,16.770000457763672,16.920000076293945,28547700,-0.8038653977266512
2018-01-10,23.21367073059082,42.470001220703125,42.95000076293945,42.41999816894531,42.7400016784668,12149500,4.027515193274311
2018-01-11,23.667341232299805,43.29999923706055,43.29999923706055,42.59999847412109,42.59999847412109,10236300,0.019543247036374112
2018-01-11,4.741003036499023,17.25,17.299999237060547,16.84000015258789,16.8799991607666,37921500,-0.7996816376641083
2018-01-12,23.80398178100586,43.54999923706055,43.65999984741211,42.75,42.95000076293945,15014300,4.020874611922591
2018-01-12,4.754744052886963,17.299999237060547,17.40999984741211,17.020000457763672,17.040000915527344,45912100,-0.8002542559211265
2018-01-15,23.760257720947266,43.470001220703125,43.720001220703125,43.27000045776367,43.5,7253400,3.9971686081652757
2018-01-15,4.768486499786377,17.350000381469727,17.440000534057617,17.149999618530273,17.31999969482422,28945400,-0.7993083006173609
2018-01-16,23.120744705200195,42.29999923706055,43.13999938964844,42.29999923706055,42.97999954223633,20121900,3.8486547474205874
2018-01-16,4.85093879699707,17.649999618530273,17.84000015258789,17.299999237060547,17.350000381469727,58618300,-0.7901910661248717
2018-01-17,5.04607629776001,18.36000061035156,18.36000061035156,17.809999465942383,17.920000076293945,58488900,0.04022674969301554
2018-01-17,23.585346221923828,43.150001525878906,43.220001220703125,42.36000061035156,42.400001525878906,16490700,3.6739971475250055
2018-01-18,5.007598876953125,18.21999931335449,18.530000686645508,17.93000030517578,18.350000381469727,48575800,-0.7876817736812234
2018-01-18,23.42683982849121,42.86000061035156,43.61000061035156,42.68000030517578,43.5,10772100,3.6782580642212457
2018-01-19,5.018590927124023,18.26000022888184,18.420000076293945,18.030000686645508,18.309999465942383,33470200,-0.7857760174285
2018-01-19,23.437767028808597,42.880001068115234,43.400001525878906,42.59999847412109,43.20000076293945,11173100,3.670188777916584
2018-01-22,5.0763092041015625,18.46999931335449,18.46999931335449,18.09000015258789,18.26000022888184,33920000,-0.78341327491386
2018-01-22,23.312057495117188,42.650001525878906,43.15999984741211,42.220001220703125,43.09999847412109,11580900,3.5923241784171625
2018-01-23,22.371919631958008,40.93000030517578,42.11000061035156,40.810001373291016,41.9900016784668,22075600,-0.040328395010011286
2018-01-23,5.013093948364258,18.239999771118164,18.459999084472656,18.0,18.399999618530277,35567700,-0.7759202593771561
2018-01-24,5.315420150756836,19.34000015258789,19.6299991607666,18.420000076293945,18.420000076293945,89768200,0.060307308322283815
2018-01-24,22.83651733398437,41.77999877929688,42.130001068115234,41.13999938964844,41.209999084472656,22096600,3.2962769990501686
2018-01-25,22.83651733398437,41.77999877929688,41.77999877929688,41.77999877929688,41.77999877929688,0,0.0
2018-01-25,5.315420150756836,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,0,-0.7672403338469371
2018-01-26,5.47757625579834,19.93000030517578,19.979999542236328,19.100000381469727,19.6200008392334,81989500,0.0305067333235014
2018-01-26,22.64521598815918,41.43000030517578,41.880001068115234,40.709999084472656,41.84999847412109,19259500,3.134167181002341
2018-01-29,22.89664649963379,41.88999938964844,42.2400016784668,41.040000915527344,41.09999847412109,16752900,0.01110302995591117
2018-01-29,5.455587863922119,19.850000381469727,20.049999237060547,19.56999969482422,19.670000076293945,55726200,-0.761729829562186
2018-01-30,5.356645107269287,19.489999771118164,19.770000457763672,19.36000061035156,19.770000457763672,46203000,-0.018136039437132268
2018-01-30,22.667081832885746,41.470001220703125,41.959999084472656,41.22999954223633,41.70000076293945,13180300,3.2315817790738395
2018-01-31,5.414364337921143,19.700000762939453,19.93000030517578,19.68000030517578,19.739999771118164,41576600,-0.7611353601738932
2018-01-31,22.656145095825195,41.45000076293945,42.68000030517578,41.45000076293945,41.75,22859700,3.184451522249068
2018-02-01,5.639731407165527,20.520000457763672,20.6200008392334,19.76000022888184,19.76000022888184,51950200,-0.751072771501417
2018-02-01,22.841989517211918,41.790000915527344,42.470001220703125,41.56999969482422,41.59999847412109,21949700,3.050191022960803
2018-02-02,22.30086326599121,40.79999923706055,41.650001525878906,40.75,41.650001525878906,17892300,-0.02368997896671643
2018-02-02,5.488569259643555,19.96999931335449,20.420000076293945,19.850000381469727,20.299999237060547,50657800,-0.7538853454155914
2018-02-05,22.054893493652344,40.34999847412109,42.040000915527344,40.33000183105469,40.59999847412109,22452800,3.0183320006213528
2018-02-05,5.232967376708984,19.040000915527344,19.96999931335449,19.040000915527344,19.649999618530277,62268600,-0.7627298731587575
2018-02-06,23.21367073059082,42.470001220703125,42.470001220703125,39.93000030517578,40.0099983215332,26037000,3.436043464346974
2018-02-06,5.49406623840332,19.989999771118164,19.989999771118164,18.6200008392334,18.65999984741211,74146500,-0.7633262614015078
2018-02-07,5.342903137207031,19.440000534057617,20.21999931335449,19.36000061035156,19.96999931335449,61910300,-0.027513884004467304
2018-02-07,22.79826164245605,41.709999084472656,42.720001220703125,41.70000076293945,42.43000030517578,20560700,3.2670175851950214
2018-02-08,22.732666015625,41.59000015258789,42.130001068115234,41.06999969482422,41.68999862670898,18928800,-0.0028772205468901024
