Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_20,Return,EMA_9,EMA_21,RSI_14,MACD,MACD_signal,MACD_hist,ATR_14,Ticker,predicted_return_5d,Signal
2018-01-03,4.589840412139893,16.700000762939453,16.719999313354492,16.3700008392334,16.489999771118164,55940900,16.625,16.625,0.0090635367247031,16.57999954223633,16.563635739413176,100.0,0.0119659336883479,0.0023931867376695,0.0095727469506783,0.3592844009399414,PETR4,1.2249720698811846,BUY
2018-01-04,4.598085880279541,16.729999542236328,16.959999084472656,16.6200008392334,16.780000686645508,37064900,16.65999984741211,16.65999984741211,0.0017963340075677,16.60999954223633,16.57875972148801,100.0,0.0235976540583031,0.0066340802017963,0.0169635738565068,0.3579068183898927,PETR4,1.2074523474263774,BUY
2018-01-05,4.625568389892578,16.829999923706055,16.860000610351562,16.56999969482422,16.700000762939453,26958200,16.702499866485596,16.702499866485596,0.0059773092771022,16.653999618530275,16.601599739871467,100.0,0.0404191445615964,0.0133910930737563,0.0270280514878401,0.3530563967568534,PETR4,1.185144031822987,BUY
2018-01-08,4.680539131164551,17.030000686645508,17.030000686645508,16.709999084472656,16.739999771118164,28400000,16.768000030517577,16.768000030517577,0.0118835866812891,16.72919983215332,16.640545280487288,100.0,0.069092234796539,0.0245313214183128,0.0445609133782261,0.3506953400008533,PETR4,1.1326044716999033,BUY
2018-01-09,4.680539131164551,17.030000686645508,17.15999984741211,16.959999084472656,17.030000686645508,35070900,16.86400032043457,16.8116668065389,0.0,16.78936000305176,16.675950317410763,100.0,0.0907695307379157,0.0377789632822334,0.0529905674556822,0.3399314416393247,PETR4,0.8917788584615445,BUY
2018-01-10,4.6173248291015625,16.799999237060547,17.049999237060547,16.770000457763672,16.920000076293945,28547700,16.88400001525879,16.810000010899135,-0.0135056629660221,16.791487849853517,16.68722749192438,88.23277643902428,0.0883710625685374,0.0478973831394942,0.0404736794290431,0.3356505371862927,PETR4,0.9589230652440672,BUY
2018-01-11,4.741003036499023,17.25,17.299999237060547,16.84000015258789,16.8799991607666,37921500,16.988000106811523,16.865000009536743,0.0267857609152004,16.883190279882815,16.73838862902216,90.5706590651864,0.121382339962988,0.062594374504193,0.058787965458795,0.3473897845301289,PETR4,0.930382085884827,BUY
2018-01-12,4.754744052886963,17.299999237060547,17.40999984741211,17.020000457763672,17.040000915527344,45912100,17.08199996948242,16.913333257039387,0.0028985064962636,16.96655207131836,16.789444138843834,90.7896172519565,0.1498511449809818,0.0800457285995508,0.069805416381431,0.3504333277528653,PETR4,0.870153150842041,BUY
2018-01-15,4.768486499786377,17.350000381469727,17.440000534057617,17.149999618530273,17.31999969482422,28945400,17.145999908447266,16.95699996948242,0.0028902396886854,17.043241733348633,16.84040379726437,91.01433194537462,0.1744367542216736,0.0989239337239753,0.0755128204976982,0.3461167268796137,PETR4,0.8202413227476675,BUY
2018-01-16,4.85093879699707,17.649999618530273,17.84000015258789,17.299999237060547,17.350000381469727,58618300,17.269999694824218,17.01999993757768,0.0172910219287922,17.164593310384962,16.91400341737945,92.2379724913182,0.2156426635151156,0.1222676796822034,0.0933749838329122,0.3599655974973088,PETR4,0.8696512758550667,BUY
2018-01-17,5.04607629776001,18.36000061035156,18.36000061035156,17.809999465942383,17.920000076293945,58488900,17.58199996948242,17.131666660308838,0.0402266859584445,17.40367477037828,17.045457707649643,94.23787782647274,0.3021072850895656,0.1582356007636758,0.1438716843258897,0.3849681256633071,PETR4,0.8774251356678208,BUY
2018-01-18,5.007598876953125,18.21999931335449,18.530000686645508,17.93000030517578,18.350000381469727,48575800,17.77599983215332,17.215384556696964,-0.0076253427202032,17.566939678973522,17.152234217259174,89.34929285685112,0.3552392095246013,0.197636322515861,0.1576028870087403,0.4003275725066228,PETR4,0.8331483995857054,BUY
2018-01-19,5.018590927124023,18.26000022888184,18.420000076293945,18.030000686645508,18.309999465942383,33470200,17.96800003051758,17.289999961853027,0.0021954400128891,17.705551788955187,17.25294021831578,89.51662574866765,0.3960094317932672,0.2373109443713422,0.1586984874219249,0.3995898451596096,PETR4,0.7595761135120878,BUY
2018-01-22,5.0763092041015625,18.46999931335449,18.46999931335449,18.09000015258789,18.26000022888184,33920000,18.19199981689453,17.36866658528646,0.0115004973625627,17.85844129383505,17.363581954228387,90.3718461417144,0.440191049348666,0.277886965366807,0.162304083981859,0.3981905105601088,PETR4,0.7949802582336072,BUY
2018-01-23,5.013093948364258,18.239999771118164,18.459999084472656,18.0,18.39999961853028,35567700,18.309999847412108,17.42312490940094,-0.0124526015585731,17.934752989291674,17.443256301218366,82.43941829588094,0.4514423127324924,0.3125980348399441,0.1388442778925483,0.4033197107597074,PETR4,0.7765319255125972,BUY
2018-01-24,5.315420150756836,19.34000015258789,19.6299991607666,18.420000076293945,18.420000076293945,89768200,18.50599975585937,17.535882276647232,0.0603070392145237,18.21580242195092,17.615687560433777,87.9066731120719,0.5428620815666036,0.358650844185276,0.1842112373813276,0.473796830680331,PETR4,0.7784645303768624,BUY
2018-01-25,5.315420150756836,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,0,18.729999923706053,17.63611104753282,0.0,18.44064196807832,17.772443250629607,87.9066731120719,0.6083007941110878,0.4085808341704384,0.1997199599406494,0.4399541999174502,PETR4,0.5669636264824028,BUY
2018-01-26,5.47757625579834,19.93000030517578,19.979999542236328,19.100000381469727,19.6200008392334,81989500,19.063999938964844,17.75684206109298,0.0305067294691279,18.73851363549781,17.968584801042894,89.86877302269973,0.6997037771474162,0.466805422765834,0.2328983543815821,0.4713859828352467,PETR4,0.7111995186385046,BUY
2018-01-29,5.455587863922119,19.850000381469727,20.049999237060547,19.56999969482422,19.670000076293945,55726200,19.34000015258789,17.861499977111816,-0.0040140452825421,18.960810984692195,18.139622581081696,87.78889886099701,0.7569602083799829,0.5248363798886638,0.232123828491319,0.4720012370781811,PETR4,0.5149039244308761,BUY
2018-01-30,5.356645107269287,19.489999771118164,19.770000457763672,19.36000061035156,19.770000457763672,46203000,19.59000015258789,18.008500003814696,-0.0181360505507913,19.06664874197739,18.262384143812284,78.93570292926388,0.7644749111309572,0.5727640861371226,0.1917108249938346,0.4732868466524659,PETR4,0.5718213867460264,BUY
2018-01-31,5.414364337921143,19.700000762939453,19.93000030517578,19.68000030517578,19.739999771118164,41576600,19.662000274658205,18.15850000381469,0.010774807300536,19.1933191461698,18.393076563732933,80.19067196394536,0.7784027498289383,0.6138918188754858,0.1645109309534524,0.4709092528956909,PETR4,0.5179137954444174,BUY
2018-02-01,5.639731407165527,20.520000457763672,20.6200008392334,19.76000022888184,19.76000022888184,51950200,19.89800033569336,18.348000049591064,0.0416243483790539,19.45865540848857,18.58643328137209,84.15927837287798,0.8458572686258243,0.6602849088255536,0.1855723598002707,0.5029871688527091,PETR4,0.5219460692311447,BUY
